"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6"
2021-12-10 00:00:00;2021-12-09 23:02:32;0,333333333333343;26,7333335866667;26,8122612633333;-2,65181395360988e-15;-4,46124618728542e-14;1639087200;1639083600;1639080000;1639076400;1639072800;1639069200;1639083777.8567;1639080177.8567;1639076577.8567;1639072977.8567;1639069377.8567;1639065777.8567;2.00000000000001;1.91666666666668;2.16666666666668;2.91666666666668;4.94444444444445;4.19444444444445;26.9749970441667;27.1630934083334;27.6333301875;27.9749983158334;28.3584659908334;28.4999338775;27.0960998541666;27.1010462441666;27.1313002916666;27.1488426541666;27.1753393808333;27.2152848249999;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;0.00548911399999735;0.199842691333331;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;5.91795984941662;56.7431736
2021-12-10 01:00:00;2021-12-10 00:02:32;9,18709552877317e-15;26,5;27,1730710658333;-2,65181395360988e-15;-4,46124618728542e-14;1639090800;1639087200;1639083600;1639080000;1639076400;1639072800;1639087352.31777;1639083777.8567;1639080177.8567;1639076577.8567;1639072977.8567;1639069377.8567;0.333333333333343;2.00000000000001;1.91666666666668;2.16666666666668;2.91666666666668;4.94444444444445;26.7333335866667;26.9749970441667;27.1630934083334;27.6333301875;27.9749983158334;28.3584659908334;26.8122612633333;27.0960998541666;27.1010462441666;27.1313002916666;27.1488426541666;27.1753393808333;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;0.00548911399999735;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;5.91795984941662
2021-12-10 02:00:00;2021-12-10 01:02:32;9,18709552877317e-15;26,3499984758334;27,5112040833333;-2,65181395360988e-15;-4,46124618728542e-14;1639094400;1639090800;1639087200;1639083600;1639080000;1639076400;1639090952.31777;1639087352.31777;1639083777.8567;1639080177.8567;1639076577.8567;1639072977.8567;9.18709552877317e-15;0.333333333333343;2.00000000000001;1.91666666666668;2.16666666666668;2.91666666666668;26.5;26.7333335866667;26.9749970441667;27.1630934083334;27.6333301875;27.9749983158334;27.1730710658333;26.8122612633333;27.0960998541666;27.1010462441666;27.1313002916666;27.1488426541666;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14
2021-12-10 03:00:00;2021-12-10 02:02:32;9,18709552877317e-15;26,1499997775;27,5341785741666;-2,65181395360988e-15;-4,46124618728542e-14;1639098000;1639094400;1639090800;1639087200;1639083600;1639080000;1639094552.31777;1639090952.31777;1639087352.31777;1639083777.8567;1639080177.8567;1639076577.8567;9.18709552877317e-15;9.18709552877317e-15;0.333333333333343;2.00000000000001;1.91666666666668;2.16666666666668;26.3499984758334;26.5;26.7333335866667;26.9749970441667;27.1630934083334;27.6333301875;27.5112040833333;27.1730710658333;26.8122612633333;27.0960998541666;27.1010462441666;27.1313002916666;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14
2021-12-10 04:00:00;2021-12-10 03:02:32;9,18709552877317e-15;26,0000028608334;27,6739320758333;-2,65181395360988e-15;-4,46124618728542e-14;1639101600;1639098000;1639094400;1639090800;1639087200;1639083600;1639098152.31777;1639094552.31777;1639090952.31777;1639087352.31777;1639083777.8567;1639080177.8567;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;0.333333333333343;2.00000000000001;1.91666666666668;26.1499997775;26.3499984758334;26.5;26.7333335866667;26.9749970441667;27.1630934083334;27.5341785741666;27.5112040833333;27.1730710658333;26.8122612633333;27.0960998541666;27.1010462441666;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14
2021-12-10 05:00:00;2021-12-10 04:02:32;9,18709552877317e-15;25,8958317450001;27,6029078166666;-2,65181395360988e-15;-4,46124618728542e-14;1639105200;1639101600;1639098000;1639094400;1639090800;1639087200;1639101752.31777;1639098152.31777;1639094552.31777;1639090952.31777;1639087352.31777;1639083777.8567;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;0.333333333333343;2.00000000000001;26.0000028608334;26.1499997775;26.3499984758334;26.5;26.7333335866667;26.9749970441667;27.6739320758333;27.5341785741666;27.5112040833333;27.1730710658333;26.8122612633333;27.0960998541666;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14
2021-12-10 06:00:00;2021-12-10 05:02:32;9,18709552877317e-15;25,8249975866667;27,5693764691666;-2,65181395360988e-15;-4,46124618728542e-14;1639108800;1639105200;1639101600;1639098000;1639094400;1639090800;1639105352.31777;1639101752.31777;1639098152.31777;1639094552.31777;1639090952.31777;1639087352.31777;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;0.333333333333343;25.8958317450001;26.0000028608334;26.1499997775;26.3499984758334;26.5;26.7333335866667;27.6029078166666;27.6739320758333;27.5341785741666;27.5112040833333;27.1730710658333;26.8122612633333;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14
2021-12-10 07:00:00;2021-12-10 06:02:32;9,18709552877317e-15;25,8576382016667;26,9630643524999;-2,65181395360988e-15;12,3333986304166;1639112400;1639108800;1639105200;1639101600;1639098000;1639094400;1639108952.31777;1639105352.31777;1639101752.31777;1639098152.31777;1639094552.31777;1639090952.31777;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;25.8249975866667;25.8958317450001;26.0000028608334;26.1499997775;26.3499984758334;26.5;27.5693764691666;27.6029078166666;27.6739320758333;27.5341785741666;27.5112040833333;27.1730710658333;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14
2021-12-10 08:00:00;2021-12-10 07:02:32;9,18709552877317e-15;26,8333401666667;26,7786073674999;0,795248521916664;88,4078478091499;1639116000;1639112400;1639108800;1639105200;1639101600;1639098000;1639112552.31777;1639108952.31777;1639105352.31777;1639101752.31777;1639098152.31777;1639094552.31777;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;25.8576382016667;25.8249975866667;25.8958317450001;26.0000028608334;26.1499997775;26.3499984758334;26.9630643524999;27.5693764691666;27.6029078166666;27.6739320758333;27.5341785741666;27.5112040833333;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;12.3333986304166;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14
2021-12-10 09:00:00;2021-12-10 08:02:32;1,58333333333334;28,6500082008334;27,1747827541666;0,218870522999997;113,922337094727;1639119600;1639116000;1639112400;1639108800;1639105200;1639101600;1639116152.31777;1639112552.31777;1639108952.31777;1639105352.31777;1639101752.31777;1639098152.31777;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;26.8333401666667;25.8576382016667;25.8249975866667;25.8958317450001;26.0000028608334;26.1499997775;26.7786073674999;26.9630643524999;27.5693764691666;27.6029078166666;27.6739320758333;27.5341785741666;0.795248521916664;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;88.4078478091499;12.3333986304166;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14
2021-12-10 10:00:00;2021-12-10 09:02:32;4,50000000000001;29,9914930641667;26,7005319591666;0,384689365499997;143,414146350803;1639123200;1639119600;1639116000;1639112400;1639108800;1639105200;1639119752.31777;1639116152.31777;1639112552.31777;1639108952.31777;1639105352.31777;1639101752.31777;1.58333333333334;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;28.6500082008334;26.8333401666667;25.8576382016667;25.8249975866667;25.8958317450001;26.0000028608334;27.1747827541666;26.7786073674999;26.9630643524999;27.5693764691666;27.6029078166666;27.6739320758333;0.218870522999997;0.795248521916664;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;113.922337094727;88.4078478091499;12.3333986304166;-4.46124618728542e-14;-4.46124618728542e-14;-4.46124618728542e-14
2021-12-10 11:00:00;2021-12-10 10:02:32;4,6388888888889;31,2459300358334;26,9478370358333;0,423477273166664;198,80959737443;1639126800;1639123200;1639119600;1639116000;1639112400;1639108800;1639123352.31777;1639119752.31777;1639116152.31777;1639112552.31777;1639108952.31777;1639105352.31777;4.50000000000001;1.58333333333334;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;29.9914930641667;28.6500082008334;26.8333401666667;25.8576382016667;25.8249975866667;25.8958317450001;26.7005319591666;27.1747827541666;26.7786073674999;26.9630643524999;27.5693764691666;27.6029078166666;0.384689365499997;0.218870522999997;0.795248521916664;-2.65181395360988e-15;-2.65181395360988e-15;-2.65181395360988e-15;143.414146350803;113.922337094727;88.4078478091499;12.3333986304166;-4.46124618728542e-14;-4.46124618728542e-14
2021-12-10 12:00:00;2021-12-10 11:02:32;3,50000000000001;31,7916641241667;27,2038006774999;0,419618643416664;198,107627156119;1639130400;1639126800;1639123200;1639119600;1639116000;1639112400;1639126952.31777;1639123352.31777;1639119752.31777;1639116152.31777;1639112552.31777;1639108952.31777;4.6388888888889;4.50000000000001;1.58333333333334;9.18709552877317e-15;9.18709552877317e-15;9.18709552877317e-15;31.2459300358334;29.9914930641667;28.6500082008334;26.8333401666667;25.8576382016667;25.8249975866667;26.9478370358333;26.7005319591666;27.1747827541666;26.7786073674999;26.9630643524999;27.5693764691666;0.423477273166664;0.384689365499997;0.218870522999997;0.795248521916664;-2.65181395360988e-15;-2.65181395360988e-15;198.80959737443;143.414146350803;113.922337094727;88.4078478091499;12.3333986304166;-4.46124618728542e-14
2021-12-10 13:00:00;2021-12-10 12:02:32;6,47222222222223;30,7736086850001;27,3023454341666;0,57792338533333;259,845450016842;1639134000;1639130400;1639126800;1639123200;1639119600;1639116000;1639130552.31777;1639126952.31777;1639123352.31777;1639119752.31777;1639116152.31777;1639112552.31777;3.50000000000001;4.6388888888889;4.50000000000001;1.58333333333334;9.18709552877317e-15;9.18709552877317e-15;31.7916641241667;31.2459300358334;29.9914930641667;28.6500082008334;26.8333401666667;25.8576382016667;27.2038006774999;26.9478370358333;26.7005319591666;27.1747827541666;26.7786073674999;26.9630643524999;0.419618643416664;0.423477273166664;0.384689365499997;0.218870522999997;0.795248521916664;-2.65181395360988e-15;198.107627156119;198.80959737443;143.414146350803;113.922337094727;88.4078478091499;12.3333986304166
2021-12-10 14:00:00;2021-12-10 13:02:32;7,61111111111112;31,0917606350001;27,3397844641666;0,628746069833331;300,803625204477;1639137600;1639134000;1639130400;1639126800;1639123200;1639119600;1639134152.31777;1639130552.31777;1639126952.31777;1639123352.31777;1639119752.31777;1639116152.31777;6.47222222222223;3.50000000000001;4.6388888888889;4.50000000000001;1.58333333333334;9.18709552877317e-15;30.7736086850001;31.7916641241667;31.2459300358334;29.9914930641667;28.6500082008334;26.8333401666667;27.3023454341666;27.2038006774999;26.9478370358333;26.7005319591666;27.1747827541666;26.7786073674999;0.57792338533333;0.419618643416664;0.423477273166664;0.384689365499997;0.218870522999997;0.795248521916664;259.845450016842;198.107627156119;198.80959737443;143.414146350803;113.922337094727;88.4078478091499
2021-12-10 15:00:00;2021-12-10 14:02:32;6,86111111111112;26,8624800041667;27,3600395525;0,342849017999997;48,7080680541665;1639141200;1639137600;1639134000;1639130400;1639126800;1639123200;1639137752.31777;1639134152.31777;1639130552.31777;1639126952.31777;1639123352.31777;1639119752.31777;7.61111111111112;6.47222222222223;3.50000000000001;4.6388888888889;4.50000000000001;1.58333333333334;31.0917606350001;30.7736086850001;31.7916641241667;31.2459300358334;29.9914930641667;28.6500082008334;27.3397844641666;27.3023454341666;27.2038006774999;26.9478370358333;26.7005319591666;27.1747827541666;0.628746069833331;0.57792338533333;0.419618643416664;0.423477273166664;0.384689365499997;0.218870522999997;300.803625204477;259.845450016842;198.107627156119;198.80959737443;143.414146350803;113.922337094727
2021-12-10 16:00:00;2021-12-10 15:02:32;6,41666666666668;25,7875865300001;27,333514055;0,185237973166664;23,7905727526665;1639144800;1639141200;1639137600;1639134000;1639130400;1639126800;1639141352.31777;1639137752.31777;1639134152.31777;1639130552.31777;1639126952.31777;1639123352.31777;6.86111111111112;7.61111111111112;6.47222222222223;3.50000000000001;4.6388888888889;4.50000000000001;26.8624800041667;31.0917606350001;30.7736086850001;31.7916641241667;31.2459300358334;29.9914930641667;27.3600395525;27.3397844641666;27.3023454341666;27.2038006774999;26.9478370358333;26.7005319591666;0.342849017999997;0.628746069833331;0.57792338533333;0.419618643416664;0.423477273166664;0.384689365499997;48.7080680541665;300.803625204477;259.845450016842;198.107627156119;198.80959737443;143.414146350803
2021-12-10 17:00:00;2021-12-10 16:02:32;6,19444444444446;24,3375864033334;27,1285012575;0,345324477166664;5,1250093380832;1639148400;1639144800;1639141200;1639137600;1639134000;1639130400;1639144952.31777;1639141352.31777;1639137752.31777;1639134152.31777;1639130552.31777;1639126952.31777;6.41666666666668;6.86111111111112;7.61111111111112;6.47222222222223;3.50000000000001;4.6388888888889;25.7875865300001;26.8624800041667;31.0917606350001;30.7736086850001;31.7916641241667;31.2459300358334;27.333514055;27.3600395525;27.3397844641666;27.3023454341666;27.2038006774999;26.9478370358333;0.185237973166664;0.342849017999997;0.628746069833331;0.57792338533333;0.419618643416664;0.423477273166664;23.7905727526665;48.7080680541665;300.803625204477;259.845450016842;198.107627156119;198.80959737443
2021-12-10 18:00:00;2021-12-10 17:02:32;5,1388888888889;24,5251366308334;27,015948295;0,383607016666664;1,74998617174986;1639152000;1639148400;1639144800;1639141200;1639137600;1639134000;1639148552.31777;1639144952.31777;1639141352.31777;1639137752.31777;1639134152.31777;1639130552.31777;6.19444444444446;6.41666666666668;6.86111111111112;7.61111111111112;6.47222222222223;3.50000000000001;24.3375864033334;25.7875865300001;26.8624800041667;31.0917606350001;30.7736086850001;31.7916641241667;27.1285012575;27.333514055;27.3600395525;27.3397844641666;27.3023454341666;27.2038006774999;0.345324477166664;0.185237973166664;0.342849017999997;0.628746069833331;0.57792338533333;0.419618643416664;5.1250093380832;23.7905727526665;48.7080680541665;300.803625204477;259.845450016842;198.107627156119
2021-12-10 19:00:00;2021-12-10 18:02:32;3,33333333333335;24,3254137033334;26,97451782;0,0253034718333306;0,0846986103331965;1639155600;1639152000;1639148400;1639144800;1639141200;1639137600;1639152152.31777;1639148552.31777;1639144952.31777;1639141352.31777;1639137752.31777;1639134152.31777;5.1388888888889;6.19444444444446;6.41666666666668;6.86111111111112;7.61111111111112;6.47222222222223;24.5251366308334;24.3375864033334;25.7875865300001;26.8624800041667;31.0917606350001;30.7736086850001;27.015948295;27.1285012575;27.333514055;27.3600395525;27.3397844641666;27.3023454341666;0.383607016666664;0.345324477166664;0.185237973166664;0.342849017999997;0.628746069833331;0.57792338533333;1.74998617174986;5.1250093380832;23.7905727526665;48.7080680541665;300.803625204477;259.845450016842
2021-12-10 20:00:00;2021-12-10 19:02:32;2,86111111111112;24,6999324133334;26,9201806391666;-2,68303897617746e-15;-1,36812436379863e-13;1639159200;1639155600;1639152000;1639148400;1639144800;1639141200;1639155752.31777;1639152152.31777;1639148552.31777;1639144952.31777;1639141352.31777;1639137752.31777;3.33333333333335;5.1388888888889;6.19444444444446;6.41666666666668;6.86111111111112;7.61111111111112;24.3254137033334;24.5251366308334;24.3375864033334;25.7875865300001;26.8624800041667;31.0917606350001;26.97451782;27.015948295;27.1285012575;27.333514055;27.3600395525;27.3397844641666;0.0253034718333306;0.383607016666664;0.345324477166664;0.185237973166664;0.342849017999997;0.628746069833331;0.0846986103331965;1.74998617174986;5.1250093380832;23.7905727526665;48.7080680541665;300.803625204477
2021-12-10 21:00:00;2021-12-10 20:02:32;2,3888888888889;24,8540983191667;26,9219857858333;-2,68303897617746e-15;-1,36812436379863e-13;1639162800;1639159200;1639155600;1639152000;1639148400;1639144800;1639159352.31777;1639155752.31777;1639152152.31777;1639148552.31777;1639144952.31777;1639141352.31777;2.86111111111112;3.33333333333335;5.1388888888889;6.19444444444446;6.41666666666668;6.86111111111112;24.6999324133334;24.3254137033334;24.5251366308334;24.3375864033334;25.7875865300001;26.8624800041667;26.9201806391666;26.97451782;27.015948295;27.1285012575;27.333514055;27.3600395525;-2.68303897617746e-15;0.0253034718333306;0.383607016666664;0.345324477166664;0.185237973166664;0.342849017999997;-1.36812436379863e-13;0.0846986103331965;1.74998617174986;5.1250093380832;23.7905727526665;48.7080680541665
2021-12-10 22:00:00;2021-12-10 21:02:32;2,00000000000001;25,0178122508334;26,9100100191666;-2,68303897617746e-15;-1,36812436379863e-13;1639166400;1639162800;1639159200;1639155600;1639152000;1639148400;1639162952.31777;1639159352.31777;1639155752.31777;1639152152.31777;1639148552.31777;1639144952.31777;2.3888888888889;2.86111111111112;3.33333333333335;5.1388888888889;6.19444444444446;6.41666666666668;24.8540983191667;24.6999324133334;24.3254137033334;24.5251366308334;24.3375864033334;25.7875865300001;26.9219857858333;26.9201806391666;26.97451782;27.015948295;27.1285012575;27.333514055;-2.68303897617746e-15;-2.68303897617746e-15;0.0253034718333306;0.383607016666664;0.345324477166664;0.185237973166664;-1.36812436379863e-13;-1.36812436379863e-13;0.0846986103331965;1.74998617174986;5.1250093380832;23.7905727526665
